nome_regiao,uf,nom_mun,qtd_pes,qtd_pes_pob_vul,qtd_0a11_pob_vul,qtd_dom,qtd_dom_pob_vul,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,num_idhm,IPM,intensidade,num_ivs,num_renda
Sudeste,SP,Engenheiro Coelho,15720.9999999999,4191.74673079366,1030.84736164746,4701.99999999999,1042.49568579728,52.0236761786379,133.588754902558,287.656034880735,0.732,2.97580396086412,38.1038958230016,0.284,809.014547828186
Sudeste,SP,Espírito Santo do Pinhal,41906.9999999992,6719.63782107644,1280.32732705615,13308.9999999999,1571.8443126175,165.57130687476,100.621136220479,739.464924849366,0.787,2.37377786699633,38.6307145090967,0.156,1433.25924345345
Sudeste,SP,Espírito Santo do Turvo,4244.00000000001,1032.32963992565,219.645357095788,1317.0,274.290396125875,12.0191331271491,32.2591095955616,107.466802068916,0.696,3.28029732968138,39.1959800800159,0.228,627.5963360131
Sudeste,SP,Estrela d'Oeste,8207.99999999996,1592.34110493351,322.376329002321,2755.0,474.668770079844,24.4116473273293,19.3761863004517,231.706305150438,0.76,3.85009017537149,38.4787845110356,0.149,716.383275450265
Sudeste,SP,Estrela do Norte,2658.00000000001,648.40974375649,96.3685132948345,805.000000000001,197.765109614355,9.3589400804984,3.2360508274853,95.8110265962128,0.74,5.4882684704022,38.6168289237613,0.277,631.841152877802
Sudeste,SP,Euclides da Cunha Paulista,9585.00000000004,4289.65841063805,816.627013227575,3012.0,1238.76007240209,102.464919867461,61.0909925554384,599.169250600326,0.704,10.7046676810105,40.6124394391099,0.392,526.038552574228
Sudeste,SP,Fartura,15320.0,3744.62102599374,790.860434929681,4982.0,973.371829211649,57.7875272717417,68.0729580195366,482.263526468773,0.732,4.4788224858136,39.1214758787584,0.175,732.366559001812
Sudeste,SP,Fernandópolis,64695.999999999,5577.37772806312,1101.19603753922,21999.9999999997,1468.14153370975,38.6139503138106,89.7548571003793,419.181748209642,0.797,0.794539858667362,37.5038963761723,0.158,1147.04805534565
Sudeste,SP,Fernando Prestes,5534.00000000002,1173.36316592261,240.150806695358,1867.00000000001,309.816911473993,16.5565748964562,13.9759000439609,174.522284412402,0.758,4.18223957964202,38.8588574970308,0.187,892.987565060372
Sudeste,SP,Fernão,1563.0,660.704206770442,107.229170297479,514.000000000001,195.987409041308,5.5637421421761,2.0581008064671,105.917512334089,0.703,8.78838618431686,36.8311395907035,0.263,588.95743139984
Sudeste,SP,Ferraz de Vasconcelos,168306.000000002,28423.9308754445,7218.11167232014,48578.9999999997,6227.44503682026,423.045219367006,612.363185135125,1830.52415956628,0.738,1.83169849575946,39.1412989759662,0.318,634.390630456898
Sudeste,SP,Flora Rica,1752.00000000001,434.377976310706,71.5872619567545,624.000000000002,132.747572246278,0.0,5.0103454027186,69.9725438765619,0.727,4.70205823396888,38.5385820372711,0.322,585.463629187065
Sudeste,SP,Floreal,3003.00000000001,641.933814832007,78.3173281836713,1087.0,204.167095176883,9.4740384290095,0.0,69.2533693206234,0.747,3.35280122324831,37.231317003287,0.139,725.743294889632
Sudeste,SP,Flórida Paulista,12848.0000000001,2273.6921781525,455.477942975561,5103.00000000004,620.716325197878,28.8013421137169,17.9454600618485,298.979383837065,0.715,2.41497633176451,39.635773221126,0.296,703.496020910911
Sudeste,SP,Florínea,2829.00000000001,460.717287457544,77.2361988861771,943.000000000002,138.818119252257,3.2142371206689,3.7679295065861,59.7955010211061,0.713,2.79767569235368,37.6676583681807,0.242,623.603881412037
Sudeste,SP,Franca,318640.000000001,29134.8637812421,6883.06367200043,98435.0000000001,5726.81073959572,750.234028186552,561.413416328583,1832.45492038382,0.78,0.78851220422795,39.0440596176362,0.187,969.784197527646
Sudeste,SP,Francisco Morato,154472.000000005,47294.1065173372,11976.3957111991,44184.0000000001,10846.2178756107,812.254056280857,664.055943019582,3563.3299122091,0.703,3.64503342875788,38.391613203141,0.366,517.816714420793
Sudeste,SP,Franco da Rocha,131603.999999998,27415.7862495028,6833.30001042724,44374.9999999991,6209.74943228834,446.6754094803,473.235320439401,2014.52732233564,0.731,2.26053970763908,38.7917469295319,0.34,686.956032026634
Sudeste,SP,Gabriel Monteiro,2708.00000000001,481.2435273116,80.5971925968726,928.000000000003,141.159769295341,0.0,0.0,64.3905737395139,0.763,2.72964523085895,37.1428727726227,0.139,747.408997443934
Sudeste,SP,Gália,7011.00000000003,2108.16502636996,418.410254519478,2401.00000000001,606.143248815037,59.7467418659473,34.6729371076826,348.463927212238,0.709,6.27194245073575,39.9866441489593,0.278,646.854920405061
Sudeste,SP,Garça,43114.9999999998,8256.52331646889,2007.42653852911,13809.0,1867.07889150701,119.056682254395,90.5014180819855,694.134733785506,0.769,2.15545515337968,37.5942896109339,0.188,897.398007082739
Sudeste,SP,Gastão Vidigal,4192.99999999999,826.27175242616,204.09033508138,1281.0,211.35626786253,12.1889271951235,10.3962551614121,80.0965239828816,0.723,2.7870154441393,38.7323920504327,0.266,778.454823376511
Sudeste,SP,Gavião Peixoto,4419.0,825.228056549949,198.604471528163,1334.0,188.585582968464,7.1939274336368,13.3713196230153,98.4546983608034,0.719,2.98225186080724,37.3617101268654,0.233,644.324228918548
Sudeste,SP,General Salgado,10668.9999999998,1996.60995719252,311.640794962424,3661.99999999993,532.278192687395,34.0220686072191,11.6336238933134,221.981465495061,0.747,2.66676819824948,37.5441602701199,0.244,865.239677191191
Sudeste,SP,Getulina,10765.0,2228.71435539165,469.166774871584,4150.0,573.996838482465,23.6404371749551,46.2893902921268,283.989352236848,0.717,2.98251203134911,38.2466980301881,0.215,715.410801227282
Sudeste,SP,Glicério,4565.00000000001,1330.50179351308,289.928639134205,1440.0,367.5670516047,24.4128140595576,33.5637519031687,185.671385149772,0.735,5.51932911448332,37.7814377405267,0.156,809.889694700574
Sudeste,SP,Guaiçara,10670.0000000003,1867.35913722723,385.862378975962,3258.00000000007,478.559411273748,17.1465484494956,21.0267301197808,156.901458385169,0.739,2.15444936713037,36.3960181338,0.174,696.546550527424
Sudeste,SP,Guaimbê,5425.00000000002,1379.71731457011,286.116531903545,1693.0,325.154767374342,39.6750540101512,39.0259975540917,154.601862923192,0.728,4.36379757636134,39.5428908449298,0.239,607.33593491752
Sudeste,SP,Guaíra,37403.9999999991,4716.6297757093,1053.41993073696,12035.9999999997,1145.04641550316,85.5417201288494,125.701612111207,403.258974664085,0.753,1.46462762380927,37.0509084088767,0.207,954.047049302306
Sudeste,SP,Guapiaçu,17869.0,3513.32295594565,576.12429360876,5778.00000000001,964.303840216597,64.5440131679869,65.1458040169818,403.284799245225,0.725,3.16274874633295,39.2104790384218,0.24,818.451090154745
Sudeste,SP,Guapiara,17997.9999999993,9989.23799262841,2048.77802167517,5482.99999999983,2800.62338054191,227.999952481356,100.634267178329,1628.21271988613,0.675,13.1881596056636,40.5226705498645,0.361,494.363616269469
Sudeste,SP,Guará,19858.0,3723.83621596376,1068.47647033054,6097.00000000002,801.901057710661,80.7808695120081,133.245986446105,313.576294147864,0.718,2.2047050638264,39.6933960425174,0.356,763.94939035638
Sudeste,SP,Guaraçaí,8434.99999999916,2153.92908051128,320.1049812406,2867.99999999977,638.874950052778,31.4859267131245,20.9164560161947,327.794339488914,0.719,5.0598984074108,39.7164818784654,0.213,684.034830943924
Sudeste,SP,Guaraci,9975.99999999978,2024.58322942157,421.020964065891,3189.99999999994,492.397351955439,21.5951789602406,26.6161887885471,186.224875625978,0.737,2.33764704122963,36.1680519976926,0.269,709.157828991436
Sudeste,SP,Guarani d'Oeste,1970.00000000001,324.258725659197,74.2458654623033,705.000000000003,89.8526244916656,2.6706559345652,1.7084526592956,44.0639152798667,0.732,2.93234117617326,37.3788830005787,0.239,633.769633715878
Sudeste,SP,Guarantã,6404.00000000008,1622.53946653639,366.318933425878,1964.00000000001,399.882823283514,22.1545765181418,16.824354178435,179.519776967602,0.713,3.97386760503253,37.9089512640778,0.283,671.566131843884
Sudeste,SP,Guararapes,30597.0000000005,2979.16277835422,555.510236961016,10056.0000000001,849.207588987383,40.6692823477909,21.8471069969451,409.764724656618,0.763,1.57178831752043,36.7172728242012,0.231,786.080883491643
Sudeste,SP,Guararema,25844.0000000002,8611.80716308599,1774.56835013742,7882.00000000008,2189.86081980767,119.690707231204,222.073779152655,889.354583577954,0.731,4.87459946360317,37.713455716335,0.257,814.944973828403
Sudeste,SP,Guaratinguetá,112072.0,17658.6990085248,3794.51651993462,34589.0000000002,3939.69321893346,225.916900336465,487.57930561987,1407.23992868466,0.798,1.76082173307174,38.6438965227125,0.179,1149.43747967713
Sudeste,SP,Guareí,14565.0000000009,3779.78014527124,733.744159246382,6535.0000000003,1053.01190473864,94.6017049007904,77.6028605789048,486.141728810525,0.687,3.09738237650038,39.0046174070948,0.277,699.675353842303
Sudeste,SP,Guariba,35486.0000000002,6127.74976668118,1377.42443104354,10739.0,1304.85746083099,118.090715935275,200.806470341556,409.165446869734,0.719,1.61531802646234,38.5903303942456,0.244,735.382532327196
Sudeste,SP,Guarujá,290751.999999999,63160.0233387229,15346.3288407058,85257.9999999995,14015.1599275025,1685.8098943595,1669.46275905532,5303.52107456262,0.751,3.19639872502495,40.7789657874716,0.285,868.903866160002
Sudeste,SP,Guarulhos,1221979.0,198077.194101083,50512.3679330472,367885.999999999,43680.6282004664,3428.24348294161,3452.29745515215,13803.8961780451,0.763,1.73842437428069,38.6624960506881,0.31,915.7529206589
Sudeste,SP,Guatapará,6966.00000000004,1757.44807148287,400.476131972378,2051.0,431.497433216201,38.7932883973951,30.9005590526997,171.543395858757,0.743,3.89847488638248,39.1574554890194,0.284,768.424967352396
Sudeste,SP,Guzolândia,4754.00000000001,1128.57105759194,227.467231391807,1551.0,315.522370177614,23.5924676938184,12.3320480048756,155.907986466498,0.697,4.58221922045908,39.0495709206233,0.414,588.210021978895
Sudeste,SP,Herculândia,8696.00000000002,1794.04750910526,382.392713427432,2799.0,467.017431088763,24.0448844644237,4.495061964439,210.421666585724,0.727,3.27385899232292,37.2249172403476,0.28,581.467378901884
Sudeste,SP,Holambra,11299.0000000011,2299.73268899508,468.119273262138,3364.00000000026,550.115615774873,57.9945550925566,47.5120126899827,225.862920089689,0.793,2.6881744083467,37.9815895412757,0.117,1510.20358172015
Sudeste,SP,Hortolândia,192692.0,38262.8969159892,8233.63756213208,59681.9999999999,8756.35400878316,513.447662808103,558.785151722122,2292.80435806606,0.756,1.63519683619645,38.1384339674398,0.308,735.667090909668
Sudeste,SP,Iacanga,10013.0000000001,1910.56316448628,425.914011950487,3311.00000000004,491.218546569588,41.4326925497879,17.7305030028999,207.197944996139,0.745,2.58494559612071,37.776688882397,0.231,785.672007896815
Sudeste,SP,Iacri,6419.00000000004,2016.73571100251,325.476500765624,2088.00000000001,578.188280671941,17.4953810479676,8.3964405677303,258.703219586699,0.733,5.71160932952243,39.1468020630056,0.306,698.5484051842
Sudeste,SP,Iaras,6375.99999999997,2090.25029058449,553.366658897744,3241.00000000002,577.820334587028,23.4161200389855,46.7445608021064,287.03543038549,0.674,5.20792742154352,41.4243360560532,0.367,592.162577307464
Sudeste,SP,Ibaté,30734.0,4815.49666030526,1109.41239765952,8813.0,1036.76289567456,79.9758152435581,81.7420028774811,222.265650352997,0.703,1.22730918923519,39.6991429864278,0.298,593.531963254829
Sudeste,SP,Ibirá,10896.0000000001,2016.07813797034,366.914646407659,3664.00000000001,527.850178072314,35.3192705475489,35.1164706500612,182.008371740951,0.74,2.27111841709636,37.641836622405,0.206,932.42778670703
Sudeste,SP,Ibirarema,6725.00000000002,1199.02956159962,290.821319023176,2184.00000000001,310.549670626094,28.5968265369301,30.5746881961192,148.172712666875,0.708,2.93837302131464,40.9354837747487,0.24,683.363795672024
Sudeste,SP,Ibitinga,53157.9999999999,6009.27824875486,1207.66148004316,16937.0,1405.10791514228,111.049330903461,64.902357947765,522.635792560778,0.747,1.29695064920316,39.3478128189541,0.179,872.794473827991
Sudeste,SP,Ibiúna,71216.999999999,40627.494334977,8584.3025565881,21663.9999999998,11035.0687997708,1039.96450797202,600.261019419987,5783.55901420677,0.71,12.1525357082924,40.1835386698032,0.308,691.627048683874
Sudeste,SP,Icém,7462.00000000095,1336.26102454628,273.588315971013,2376.00000000024,319.897900868505,20.9477689420219,38.1124278500286,105.876793322129,0.72,1.96508622092516,37.8770386424958,0.287,803.65693234434
Sudeste,SP,Iepê,7627.99999999999,1704.79359951118,350.97700493958,2490.0,460.511691261286,22.3224684164731,17.079172476122,193.663108090369,0.736,3.93918180326081,39.4946984934991,0.358,707.369053481182
Sudeste,SP,Igaraçu do Tietê,23361.9999999999,2340.85363233905,650.007960627379,6886.00000000002,455.429939621401,32.8299475868345,31.2381548770681,116.915619526334,0.727,0.684160337561061,37.1364757939199,0.322,649.392409697581
Sudeste,SP,Igarapava,27951.9999999999,4883.51552400014,1228.91539141895,9100.99999999997,1086.92836248246,73.9071231490323,76.9377634360924,357.03330459017,0.768,1.63238728296426,38.2810495043095,0.318,1615.94101797169
Sudeste,SP,Igaratá,8830.99999999935,4043.99927542212,831.510947393909,2835.99999999984,1148.52845870267,45.5550236885597,55.6873326745449,574.353132095261,0.711,8.15630604209916,38.4658480804518,0.244,614.385536641956
Sudeste,SP,Iguape,28841.0000000006,10714.6904494257,2641.17990421717,9131.00000000013,2808.723804522,226.419299323134,206.810905004854,1555.66034580599,0.726,8.11148805842429,40.5355533134325,0.258,695.314015552013
Sudeste,SP,Ilhabela,28196.0,9385.95977469128,2055.37675237038,9101.00000000003,2422.01724047163,198.087591921657,136.520357947809,989.59694191376,0.756,4.97763924516125,38.8761607823679,0.224,950.898284736637
Sudeste,SP,Ilha Comprida,9025.00000000003,2992.36774113562,627.388610123821,3191.0,851.058908261947,22.8496245527077,101.583275770444,301.630684645454,0.725,4.64167408306313,38.1975080622423,0.252,677.563525031301
Sudeste,SP,Ilha Solteira,25064.0,2476.87266738205,421.469055974322,8092.00000000001,749.263447421362,39.8052919513249,17.5081864902762,295.574903579838,0.812,1.80456142020028,37.7718521162159,0.131,1152.61410770171
Sudeste,SP,Indaiatuba,201618.999999997,18231.4118251666,3826.1954083417,61658.0000000002,3861.60598383134,409.997671569953,340.187887269138,1097.11049404682,0.788,0.762883437602466,38.5993568917352,0.154,1238.65342379707
Sudeste,SP,Indiana,4825.0,1352.03265135793,229.635354099868,1610.00000000001,378.749839222409,16.8757441609249,19.9075523863662,134.380017578827,0.761,3.89703792857538,40.5688621523982,0.272,775.159856781003
Sudeste,SP,Indiaporã,3902.99999999999,788.040736057172,119.808356123124,1446.0,239.116723206882,8.3840484222328,14.7480852202022,81.0546388035248,0.751,2.58643648041305,37.3209733408658,0.202,729.847257826404
Sudeste,SP,Inúbia Paulista,3630.00000000001,602.351340813216,82.1610803322933,1203.0,164.19655147225,9.24699948801,5.396703930454,52.2226122274572,0.759,2.20420707001815,37.6064053977829,0.2,610.013940264425
Sudeste,SP,Ipaussu,13663.0000000003,1796.77274789187,507.628314993792,4342.99999999997,356.541379697807,23.3708837251833,48.8274205862807,103.259502068757,0.727,1.04607570691953,38.8681594408058,0.263,789.013852950173
Sudeste,SP,Iperó,28299.9999999999,8111.8464781737,2075.58906540915,9654.99999999998,2062.93798251126,126.744956413221,145.125022466064,920.978604359172,0.719,4.2741456547122,38.9640577429186,0.271,605.712491486447
Sudeste,SP,Ipeúna,6016.00000000008,1336.45289770421,353.645816729399,1819.00000000001,292.254549046638,19.5399303471959,24.6902841140974,146.656361573216,0.753,3.41585741795236,39.4222067738178,0.148,966.652685295585
Sudeste,SP,Ipiguá,4463.0,1337.44001266802,219.415499254817,1445.0,404.989987544422,21.6224603484738,12.4374644868418,153.901914597533,0.73,4.40598137457592,38.003534642674,0.184,655.831053287553
Sudeste,SP,Iporanga,4298.99999999963,2335.88853633976,596.736559598123,1245.99999999992,601.584285345286,37.595232312513,35.545220055237,307.074595864501,0.703,13.8219187561512,42.0426008857962,0.351,522.478192437468
Sudeste,SP,Ipuã,14148.0000000003,2190.55896075265,493.439365170878,4405.00000000006,496.929083482251,28.0906141516617,51.1346622928028,149.381256197206,0.749,1.33606350481421,38.1117975022047,0.251,1016.85382190823
Sudeste,SP,Iracemápolis,20028.9999999995,1778.11772428334,489.682130917218,5989.99999999988,356.1626495141,48.5392723748714,32.8224458874843,138.057344484435,0.776,0.940087240353551,37.7735376640228,0.179,824.311228424149
Sudeste,SP,Irapuã,7275.00000000001,1555.95376748215,262.731830860963,2272.00000000001,376.573575266808,18.4579721156718,21.9195552417853,181.649443902738,0.713,3.1757732424491,37.899557249,0.226,647.294692711897
Sudeste,SP,Irapuru,7789.00000000001,1635.51279610938,236.014442683756,3595.0,498.819926779234,23.3555519391657,38.4694601743345,232.419577432498,0.712,3.19085116919817,41.130938260639,0.298,642.822825129677
Sudeste,SP,Itaberá,17858.0,7810.00601230539,1618.95851019826,5601.00000000001,2174.33762630902,155.346607369235,54.1372749394071,1295.25116432245,0.693,10.5642639177464,40.563414685913,0.346,524.499966516272
Sudeste,SP,Itaí,24008.0000000002,6201.149213449,1189.45116590923,8578.00000000003,1732.34593297803,152.339507108079,82.0927397907534,939.060709939318,0.713,4.56394977420625,39.2115065868136,0.363,673.927249391554
